item_name	AislingoC	AlexB	AllanaD	AmyR	AndyD	AnnaF	AoifeH	ChloeBergin	ChloeF	ChloeS	CianR	ConorF	DavidL	DillonF	DJHerlihy	EamonD	EimearK	EllenH	EoinL	GrainneH	JackBr	JackK	JackS	JamesoC	JenniferoS	KateF	KayleighMc	KenW	KevinL	KieranF	KillianB	KirstyC	LeeJ	MarkC	MatthewC	MeganoB	MichaelaoD	NataliaR	NiallG	NiallGavin	NiallW	OisinN	OlaA	OwenD	PalomaM	PauricT	PerryD	RachelD	RebeccaGr	RebeccaM	RebeccaR	RoisinF	RonanT	SarahP	ShaunaBr	SiobhanR	TaraB	TeeTeeOj	ThomasK	TristianT	Zainab
head	480	756.3	1494.7	1013	686	964.3	465.8	641.9	627.3	503.6	741.8	986.6	678.6	523.1	694.5	491.3	394.7	589.2	651.3	599.7	513	447.6	877.5	1142.4	671.4	570.2	469	781.5	595.2	504	690.3	-999	591.4	619.8	826.5	660.2	1058.4	453.1	1546.9	633.2	585.2	746.2	1062.6	466.7	549.6	645.7	525.4	488.9	765.6	489.9	632	638.6	643	525	476.3	404.2	661.6	440.3	637.4	602	1078.8
heat	429.2	732.5	-999	999.7	621.1	537	590.6	755.9	578.4	517.6	673.9	628.3	615.8	700.1	849.9	425	509.2	627.3	580.3	610.9	745.3	606.2	523.8	588.3	710.4	521.1	643.5	537.8	621	521.1	652.2	1396.7	398.4	597	530.6	882.5	696.8	485.2	978.9	526	780.5	639.1	-999	611	567	665.6	681.1	520.7	618.1	472.3	493.8	663.4	745.2	745.5	512.4	499.4	572.3	502.2	757.9	550.8	564.4
help	422.1	625.3	836.6	693.6	608.9	679.1	642.7	762.3	532.3	615.9	429.8	803.9	577.5	614.3	544.8	514.7	609.9	447.2	546.6	612.7	543.5	420	591.5	695.8	793.4	488.7	555.7	552.5	499.1	450.2	789.7	629	471.9	550.3	454.4	514.1	492.1	486.5	812.6	913.5	723.8	1311.7	744.4	578	529	748	624.4	476.1	717.1	550.5	533.7	489.1	476.1	576	398.6	411	493.5	517.2	567.3	502.4	719.4
her	473.8	730.3	1024.8	-999	941	606	547.3	705.7	767.2	503.4	480.2	624	856.7	869.7	775.7	419	494.8	590.6	641	569	518.1	760.2	668.5	645	709	518.2	695.2	820	-999	482.6	-999	520.3	615	-999	447.2	1023	719.3	486	-999	564.3	636.1	780	1083	912	867	559	794.5	563.2	662.7	444	593.2	504.8	792	922	466.2	575.6	605.3	597	856	565.1	713.1
his	608.3	663.3	1238.1	681.8	602.6	519	854.9	633.7	532	496.6	686.4	752	738.3	698.6	493.1	487.9	493.4	511.9	662.2	642.6	665.8	625.5	671.7	787.9	733.7	472.1	537.8	391.1	591.1	469.5	647.8	593	459.2	618.6	573.5	1058	636.5	521	811.9	535	684.1	722.9	1139.7	527	501.8	534.9	515.9	636.3	671.5	444.5	599.6	489.3	1050	773.8	619	556.8	550.7	553.8	898.2	610.5	615.6
hit	457.4	810.3	764	786.5	516.7	611	569.8	623.6	492.6	527	708.2	569.5	710.1	708.5	693.3	565.4	493.2	489.1	439.2	708	558.9	483.2	585.9	594	637.1	514.4	492.6	426	712.4	496.8	476.5	563.6	456.7	567.3	536.1	650	622.8	500	615.1	494.4	707.1	699.5	1017	526	494.9	582.4	508.3	540.4	499.1	484.3	608	593.1	602.9	586.2	480.4	503	460.9	506.8	564.3	634	578.8
house	517.7	696.4	724.6	625.4	676.9	684	600.8	717.4	512.4	479	712.3	706	775.2	1016.2	503.1	581.2	554.1	536.8	483.4	663.5	576.9	612.2	642.6	701.2	620	515	392.1	486.1	577.2	646.7	511.9	628.6	493.6	546.2	483.8	677.4	585.3	511	661.2	487.2	572.9	694	888.1	606.5	539.5	902	713.3	430.6	811.4	458	514.2	639.7	523.8	522.6	585.7	469.5	638.8	478.2	580	550.9	500.7
hurt	529.6	549.5	1834.8	892.2	516.9	619.4	522.7	742.7	678.3	482.5	554.6	728	653.5	553.3	470.3	962.2	592.5	547.1	535.3	522.8	619	550.9	652.5	848	1039.9	534.5	488	579.3	649.9	578.1	504	793.3	568.8	789.5	636.5	538.1	452.8	422.1	940.4	486.3	634.4	-999	1166	464	495.7	645	540.3	672.5	483.5	495.7	675.9	819.3	820.1	602.3	557.1	483.2	515	569	658.2	958.6	636.8
ice	688.7	680.8	818.3	749.6	895	673	558.5	764.1	681.3	578.8	683.7	811	668	650.8	565.8	518	517.9	721	544	587	556.5	628	661.5	870	706	739.4	716.5	637	674	591	659	622	545.9	705.2	1056.3	756	563.7	534	643	600	732.2	683	727	566.8	531	819	646	535.3	814	520.8	569.8	637.3	598	696	518.9	589.2	668	569.1	601	1109	726
job	531	1420.8	968.7	717.1	633	564.3	597	994	681.8	530.7	670	668.7	731.9	634.7	642.3	583	630.6	646.4	690.1	531	506.2	569	594	771	760	649.4	540	630.5	586.7	556.5	601.2	752.9	592.2	508.3	609	878.3	542.8	619	756	520.2	709	753.4	928	543	630.1	776.4	648	519.1	1281.9	582.7	557.9	597.1	575.4	647	564.1	535.2	623.9	555.5	697.6	616.6	881
join	533	615.3	-999	715.1	652.1	633	596.3	743	590.8	545.4	744	664.9	676.1	674.5	547.4	669.5	484.5	565	645.8	611.9	495.3	673.1	721.8	910	606.6	475.6	543.4	596.5	602.1	553.8	536.7	1508.4	571	678.9	645.5	655.9	613.6	599	712.7	605	638.8	760	1194.8	529.7	597.4	757.6	684.8	553.6	711.4	503.6	618	609.5	589.7	761.1	521.8	623.4	590.7	562.4	599	680	681
keep	505.5	947.8	788.8	695	601	576.2	492.1	693.7	601	519.9	593	598	622.9	583	779.6	511.5	492.9	562	644.3	634.6	516.7	547	517.2	721	535.3	594.8	677	538.6	680	622	502	723	504.9	829	603.6	566.3	610	516.2	800	550	771.8	786	724.2	538.7	522	683	630	663	623	567.2	629	1131.8	608.1	662	447.9	501.1	570.1	558.9	618.8	642	722.3
land	575.8	539	865.8	760.4	597.7	495	551	575.8	650.1	545.6	549.6	650.4	789.6	685.3	541.2	452.7	684	673.6	509.1	541.2	581.2	513.3	567.8	723	607.7	612	553.3	603	831.6	648	601	675.6	586.4	633.3	902.8	525.8	635.7	522.3	806	545.5	767.7	802.9	-999	567.6	521.8	615.8	562.9	600.9	830.6	559.4	671	592.6	701.5	785.4	530	655.4	594.5	547.9	829.7	772.4	610
large	519.9	687.6	-999	636.3	579	540	697.7	762.8	582	511	672.5	706.3	832.2	749.8	752.9	623.3	472.2	655.2	620.4	736	630	555	689.6	825	681.2	604.8	591.2	635.3	590.3	572.1	825	1215.7	652.3	644.5	547.4	635.8	594.5	572.9	757.6	554.6	709.1	897.6	963	556.3	599.3	765.9	635.9	539.4	601.5	534.9	513.7	521.3	626.3	675.3	558.7	556	667.6	560.5	593.4	649.4	606.3
lark	453.5	707.2	-999	666	812	748.9	585.1	681.1	677	541.4	533.8	641.3	1007.7	634.8	608.2	577.7	504.6	680	905.9	732	641.6	636	669.2	880	620.3	555.9	552.2	783.1	665	590.3	561.5	1480.8	588.9	1081.6	548.8	868.5	643.4	596.3	707.9	497.3	736.8	640	-999	643	572.8	764.4	748.3	564.1	724.1	543.4	723.9	815	691	813.7	669.1	854.3	670.2	615	626.1	660	845.5
last	594.4	640.1	940	642.6	681	634	555	568.6	616.3	572.1	660	569.7	750.3	630.3	546.7	530.6	625	538.1	732.7	696.2	633	597.2	645.5	932	546.8	646.1	593.4	561.4	606.9	566.3	521	611.9	641.6	607.8	674.3	680.9	575	501.2	654.2	485.7	682	766.4	-999	551.3	573.3	790.7	607.1	627	845	513.5	564	615.8	586.2	1047.1	642	528.9	728.7	571.6	638.4	650	588.7
laugh	557.6	761	1723	652	746.3	1334	580.1	919.7	575	542	616.8	668.2	813.8	592.1	525.9	612.7	523	639.5	664.3	-999	574.6	484	682.5	-999	728.8	555	656	616.5	687.3	648.5	543	673	555.4	893.6	598.1	666.9	615	552.2	766.2	660.9	837	1422	999.1	690.3	626	994	634	637.4	679	536	567	875.4	868	709	590	642.8	610	512.2	580.5	1059.9	894.6
learn	497.1	771.2	-999	683.1	707	674	740.3	875	585	538.5	669.3	531.7	879	688.4	680.7	461.1	750.5	592	584	628.4	616.7	619.2	644.6	779.9	724	564.6	680.3	970.5	690.1	637.1	626	680	508	760.4	525	615.8	836	567.3	660.7	530.7	744	652.9	1585.9	717	685	736.5	933	470	859	607.9	577.3	562.5	882	798.3	673	536.3	683.5	517.7	625.1	631.8	548.8
less	506	699.9	-999	610.6	582.6	613	688.5	673	535.3	609.8	692.4	827.1	778.7	594	539.5	583.1	552.5	602	681.8	749	589.4	527.5	624.2	758	505.2	590.7	730.5	667.5	553.5	588	555	775	563.9	569.5	611	604.6	659.1	592.9	744.7	604.6	633.2	673.7	1151	642.5	576	670.5	672	612.7	692	502.6	504.6	617.9	561.1	1105.3	759.3	501.3	580.3	525.6	511	675	760.9
long	471.3	714.4	-999	797.7	580	515.4	956.7	634	559.8	482	562.9	643.1	838.4	636.5	578.6	907.8	673.7	530.8	813.7	572.3	548.4	592.7	503.8	719	634.3	584	602	539.8	530.2	582.3	521	577	513.4	615.4	507.6	736.6	971.6	640	758	589.2	838	606.5	724	578.1	539	750.2	687.9	567.9	681.7	560.3	633.6	616	579.1	748.1	568	515.3	736	625.7	593	671.6	644.5
look	480.6	656.4	702.4	689.6	680.1	717.4	691	652	576	546.5	602.4	667.3	824.1	600.6	597	620	507.5	537	682.8	1146	528.4	658.9	632.5	691	731.4	617	553	629	632	634	497	612.8	523.1	555.4	603.8	667.1	514.1	548	696.4	619.4	727.3	653	733.3	600	661.7	724.2	757.5	535.8	1290.2	468	554	627.2	538.6	730.6	550	497.1	566	518.5	855	651	574
love	502.4	699.2	729.9	683.5	554	694.3	560.3	694.8	530	479.3	705.6	606.7	1003.6	525.2	557.4	463.1	463	640.7	684.1	506	577.8	685	582.8	1145.8	672.8	601.6	499	574.9	773	575	604	750.1	542.8	616.7	529.1	947.1	575.1	652	709	524.8	921.4	673.4	844	510.6	612.7	995	661.1	728.8	696	517	557.6	542.5	589.2	752.7	536.7	495.3	567	556	687.5	731.8	785
man	495	682	694.5	779	656.8	492	645.2	756	623.9	501.4	729	737.7	825.6	671.3	631.8	482.2	480	606.2	765.1	631.7	543.9	543.5	516.6	706.6	844	560.4	580	627.5	514.2	555	598.6	595.1	546.4	472.1	706.3	640.7	615	530.1	700.6	586.6	647.1	832.9	877	495.2	499.6	800.1	638.9	751.7	614.5	479.3	533.8	544.6	589.3	641	551	492.2	713.7	523.8	572.8	615.3	696.4
match	521.5	739.1	-999	734.9	605.7	557.1	694	811	577	519.2	686.7	513	909.1	642.1	656.8	610.2	734.2	590.7	527.3	608.9	576.5	512.5	556.6	714.5	685.7	610.4	510.2	546.2	614.3	547.1	554.1	1046.9	726.4	861.7	699	567.6	763.7	663	672.4	625	709.8	736.9	-999	946	611	865.7	621.4	598.3	926.2	538.5	512	652.8	669	679.6	556.5	489.5	637.2	565.3	1151.7	764.1	645.3
mend	512	752	1912.6	716.4	611.3	833.3	468.1	-999	532	497.8	806.2	614.5	819	678.6	570.9	684.1	620.3	658.8	564.3	581.1	598	496.7	696.4	767.8	790.9	786.1	605.9	573.6	793.3	613.8	636.5	1544.9	616.3	795	644.3	724.1	684	467.8	579	572	692.1	1065.4	-999	713	561	728.6	992.1	599.1	739.5	538.3	643.8	685.5	556.4	387.6	487	538	518	637	591.4	709.9	588.3
monk	1027.5	691.8	-999	637.3	715.1	616.5	538.8	651.8	630	601.9	701	677.3	817.8	741.7	638.1	626.4	603	756.4	671.2	574.8	631.2	577	-999	1014.2	1101	994.5	670.4	656.8	715	782.2	634.4	786.6	711.8	855	540.4	790.3	671.7	647	1086.2	576	898.7	838.5	1142.1	741	612	976.4	831	1458.8	797.7	633	707.9	659.8	513	826.1	608	696.4	541.4	617	637.2	-999	743.8
month	521.3	810.6	-999	646.9	663.7	1067.6	588.9	1124	719	836.8	626.4	-999	975.5	787.3	549.3	629.3	441.7	615.9	789.8	695.3	594	597	620	-999	751.5	837.9	612.1	0	-999	567.6	823.9	666.5	862.4	-999	505.9	1148.3	702.5	479.5	1232.3	618	662.9	-999	-999	1213	832	-999	650.6	766	719	628	542.8	891.9	794	975.7	624	745.5	645.7	631.2	591.7	628.7	734
mood	458.4	828	-999	763	-999	631	632.5	821	-999	492.4	679.9	730.1	-999	702.3	-999	652.6	502	663	728.9	-999	761.3	619	1435	741.8	-999	558.6	702.1	-999	-999	1154.6	749.4	-999	575.9	-999	690.2	1212.3	713.4	601.3	-999	677.3	-999	858.4	901.2	559	681	-999	653	657.5	809.7	420	519	625.1	738.2	758.6	549	458.9	683.3	668	706.8	624.3	559.2
mould	870.5	856.5	-999	-999	-999	-999	660	1165	1545.5	777.3	757.3	-999	-999	791.6	-999	843	-999	1546.1	703.8	1313	-999	681.6	948.3	-999	588.9	666.5	-999	607.3	-999	-999	1027.9	-999	1192.1	-999	574.9	1205.2	-999	750	924.9	-999	-999	-999	-999	1392	903	1402.1	737.7	988.5	1742.3	-999	629.6	-999	706.4	-999	825	595.8	-999	887	714.9	-999	941.1
move	550.8	879.3	-999	442	654.4	584.2	524	848	582	472.2	604.2	643.4	666.9	610	598.3	506.6	436	1326	549.2	578.4	546	464	560.6	751.7	525.8	587.5	546.6	606.8	690.9	683	594.8	-999	548.4	685	533.7	734.8	711.9	600	594.5	547	618.8	718.1	817.2	546.2	627	725.7	610	622	647.9	613	584	645.3	530.5	688	483	467	618.7	516.5	1160.5	819.3	596.4
noise	568.4	1087.6	-999	727	674.1	977.1	551	742.2	607	537.2	806.1	726	1034.6	954.2	539.4	562.1	538.4	592.8	823.9	697.5	-999	515.3	864	-999	512.3	606.5	581.4	514.8	609.9	-999	890.1	-999	560.5	686.4	679.9	617.9	665.3	589.2	809.3	768.5	610	824	1196	649	587.2	797.8	613.3	572.2	633.2	505.2	539.1	983.5	582.2	875	759	546.3	594	618.8	662	713.5	640.9
nor	881.8	1339.3	1525	-999	607.7	681.7	621.2	802.6	725.8	581.3	768	774	772.6	670	556	1117.9	1333.7	679.7	595.5	582.1	558.7	571.7	981.3	800	704	541	634	560.2	729.9	633.9	747.9	708.3	692.8	748.7	649.9	639.4	610.2	721	1014.9	625.1	842.1	865.4	1570	933	660	672.2	787.4	879	917.2	591.9	600.9	576.5	662.3	865.6	613.1	545.1	655.7	630.6	589.4	1189.2	934.7
now	619.5	594.8	-999	898.9	704	536.2	528.2	-999	598.1	453.7	681	584.1	698	627.6	497.2	545.4	538	559	638.6	713	590.3	665.4	587.2	821.8	592.3	536.6	718.8	705	603.2	589.8	853.3	623.9	491.6	749.4	951.1	637.4	827.5	574.4	822.5	640.9	676	717	868.2	805.7	545	683.5	690.2	606.5	694	598.8	637.2	495.4	568.9	636.2	622.1	548.3	597	560.8	1145.2	925.8	657.9
nurse	793	636.5	-999	939	731.4	621.2	683.4	1484.3	660	568.9	581.2	674.4	775.5	622.5	717.1	654.5	734.6	638	536.1	707.2	652.1	584.5	753.2	1173.3	766	542.7	617.1	729.7	598.9	572.3	563	1130	670.9	851.1	1375.7	651	689.9	598	885	609.7	687.7	-999	974	609.8	667	720.5	650	741.7	693	543	677.4	795.2	664.8	750.6	568	501.8	503	639	608	640.7	648.7
part	483	705.9	-999	710	762.3	562.1	450.5	716	958	520.6	676.8	677.8	651.2	730	539	518.1	502.7	547	655	614	512.7	493	538.3	838	1368.8	627.2	701.1	486.4	571.1	543	580	637	474.6	651.4	811	617.4	594	523	851	538.2	601.5	669	911	527	520.4	785	568	557	717	528	635	469.7	587	619.3	502	763.4	512.7	632	586	587.5	528
pink	463.2	874	842.9	558	647	751	518	728	508	496	691	644.8	720.9	611	652	681	461.4	563	900	561	666.3	654	549	659	634	568.1	708.5	557.1	579.5	519	473	879	487.6	571	548	643.8	1186.4	476	726.9	621	725	910	-999	931.1	557	804	584.1	659	694	556.2	588	672.6	668.8	666	527	586	840.1	502	639.2	672	602
pint	-999	743.9	-999	-999	-999	-999	-999	-999	-999	-999	913	-999	-999	1052	-999	-999	731	-999	790	-999	-999	703	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	777.5	-999	-999	1011	-999	-999	-999	-999	1339	-999	635	-999	973.7	-999	-999	-999	-999	1015	-999	1022.9	-999	1033	1417	1240
plant	467	642	1062.8	720	639	689	532	726	737.8	507.5	636.7	651.3	661	754.4	520	613.5	544	646.4	697.8	958	474	667.7	559.5	1519.4	691.7	595.8	644.9	517.5	617.8	522.4	529	712	537	743.3	514.2	608.2	655.6	655	835.2	555	771.6	857	1346.1	557	605	1041	633	667	776.1	888.9	657	598.2	688	960	496.7	487.5	541	560	639	682	527
